player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0029119,Derek Carrier,TE,2016,3,3.0,1.0
00-0032130,Jalston Fowler,RB,2016,6,2.7,0.45
00-0026008,Matthew Mulligan,TE,2016,2,2.6,1.3
00-0031868,Damiere Byrd,WR,2016,1,2.6,2.6
00-0032951,Laquon Treadwell,WR,2016,4,2.5,0.625
00-0032482,Bralon Addison,WR,2016,2,2.5,1.25
00-0031533,Randall Telfer,TE,2016,5,2.4000000000000004,0.4800000000000001
00-0032190,Gerald Christian,TE,2016,1,2.4000000000000004,2.4000000000000004
00-0032523,Henry Krieger-Coble,TE,2016,1,2.3,2.3
00-0031484,Chris Manhertz,TE,2016,1,2.0,2.0
00-0030856,Tony Washington,WR,2016,1,1.9,1.9
00-0031951,James O'Shaughnessy,TE,2016,13,1.9,0.14615384615384613
00-0031021,Jared Abbrederis,WR,2016,2,1.8,0.9
00-0030187,Rashad Ross,WR,2016,2,1.8,0.9
00-0033098,Cardale Jones,QB,2016,1,1.7399999999999998,1.7399999999999998
00-0030419,Matt McGloin,QB,2016,3,1.6999999999999997,0.5666666666666665
00-0032679,Paul McRoberts,WR,2016,1,1.6,1.6
00-0030789,Antonio Andrews,RB,2016,8,1.5,0.1875
00-0027816,Marc Mariani,WR,2016,16,1.5,0.09375
00-0031746,George Farmer,RB,2016,2,1.5,0.75
00-0026932,Cedric Peerman,RB,2016,4,1.5,0.375
00-0027218,Joique Bell,RB,2016,3,1.4000000000000001,0.46666666666666673
00-0028795,Chase Reynolds,RB,2016,11,1.4,0.12727272727272726
00-0032430,David Morgan,TE,2016,2,1.4,0.7
00-0031900,Rod Smith,RB,2016,4,1.4,0.35
00-0027796,Joe Webb,QB,2016,9,1.3,0.14444444444444446
00-0031959,Marcus Murphy,RB,2016,2,1.3,0.65
00-0032974,Jordan Payton,WR,2016,2,1.3,0.65
00-0030282,Stepfan Taylor,RB,2016,3,1.2000000000000002,0.4000000000000001
00-0031768,Terrence Magee,RB,2016,1,1.2000000000000002,1.2000000000000002
00-0032298,Bronson Hill,RB,2016,1,1.1,1.1
00-0031044,Troy Niklas,TE,2016,3,1.0,0.3333333333333333
00-0031076,David Fales,QB,2016,1,0.88,0.88
00-0029048,Joe Banyard,RB,2016,1,0.7000000000000001,0.7000000000000001
00-0029612,Daryl Richardson,RB,2016,2,0.7000000000000001,0.35000000000000003
00-0028011,Stevan Ridley,RB,2016,1,0.7000000000000001,0.7000000000000001
00-0026544,Chase Daniel,QB,2016,1,0.64,0.64
00-0031687,Raheem Mostert,RB,2016,1,0.6000000000000001,0.6000000000000001
00-0026293,Matthew Slater,WR,2016,8,0.5,0.0625
00-0022787,Matt Schaub,QB,2016,3,0.44,0.14666666666666667
00-0030348,Khiry Robinson,RB,2016,1,0.20000000000000018,0.20000000000000018
00-0032791,Jakeem Grant,WR,2016,15,0.1,0.006666666666666667
00-0031690,Eric Tomlinson,TE,2016,1,0.0,0.0
00-0029414,Orson Charles,TE,2016,1,0.0,0.0
00-0033021,Jake Lampman,WR,2016,4,0.0,0.0
00-0032801,Daniel Braverman,WR,2016,2,0.0,0.0
00-0029415,Keshawn Martin,WR,2016,1,0.0,0.0
00-0032070,Dezmin Lewis,WR,2016,1,0.0,0.0
00-0032250,Kasen Williams,WR,2016,1,0.0,0.0
00-0026298,Kellen Davis,TE,2016,5,0.0,0.0
00-0032188,Vince Mayle,TE,2016,5,0.0,0.0
00-0024535,Eric Weems,WR,2016,19,0.0,0.0
00-0031558,Maxx Williams,TE,2016,2,0.0,0.0
00-0030671,Isaiah Burse,WR,2016,8,0.0,0.0
00-0032464,Kalif Raymond,WR,2016,4,0.0,0.0
00-0032012,Isaac Fruechte,WR,2016,1,0.0,0.0
00-0033112,Temarrick Hemingway,TE,2016,2,0.0,0.0
00-0029091,Bradley Sowell,TE,2016,4,0.0,0.0
00-0031962,Mario Alford,WR,2016,3,0.0,0.0
00-0031922,Khari Lee,TE,2016,1,0.0,0.0
00-0032515,Braedon Bowman,TE,2016,2,0.0,0.0
00-0031953,Geremy Davis,WR,2016,3,0.0,0.0
00-0032508,Hakeem Valles,TE,2016,5,0.0,0.0
00-0024272,Devin Hester,WR,2016,14,0.0,0.0
00-0028958,Cory Harkey,TE,2016,1,0.0,0.0
00-0032775,Demarcus Robinson,WR,2016,7,0.0,0.0
00-0024264,Kellen Clemens,QB,2016,1,-0.1,-0.1
00-0031589,Brett Hundley,QB,2016,5,-0.11999999999999988,-0.023999999999999976
00-0026197,Chad Henne,QB,2016,1,-0.2,-0.2
00-0032844,Brandon Burks,RB,2016,1,-0.4,-0.4
00-0026898,Mark Sanchez,QB,2016,2,-0.4800000000000001,-0.24000000000000005
00-0032245,Sean Mannion,QB,2016,1,-1.34,-1.34
00-0028012,Ryan Mallett,QB,2016,4,-1.56,-0.39
00-0027939,Cam Newton,QB,2015,19,447.02,23.527368421052632
00-0027793,Antonio Brown,WR,2015,17,403.1,23.711764705882356
00-0019596,Tom Brady,QB,2015,18,385.08000000000004,21.393333333333334
00-0029263,Russell Wilson,QB,2015,18,371.88,20.66
00-0027944,Julio Jones,WR,2015,16,369.1,23.06875
00-0030564,DeAndre Hopkins,WR,2015,17,344.0,20.235294117647058
00-0024334,Brandon Marshall,WR,2015,16,339.2,21.2
00-0023459,Aaron Rodgers,QB,2015,18,338.08000000000004,18.782222222222224
00-0021429,Carson Palmer,QB,2015,18,332.6,18.477777777777778
00-0031235,Odell Beckham Jr.,WR,2015,15,319.3,21.28666666666667
00-0022921,Larry Fitzgerald,WR,2015,18,319.1,17.727777777777778
00-0031285,Devonta Freeman,RB,2015,15,316.40000000000003,21.093333333333337
00-0031407,Blake Bortles,QB,2015,16,316.12,19.7575
00-0029604,Kirk Cousins,QB,2015,17,314.8,18.51764705882353
00-0027656,Rob Gronkowski,TE,2015,17,311.3,18.311764705882354
00-0020531,Drew Brees,QB,2015,15,304.2,20.279999999999998
00-0031428,Allen Robinson,WR,2015,16,304.0,19.0
00-0023436,Alex Smith,QB,2015,18,301.78000000000003,16.765555555555558
00-0028434,Doug Baldwin,WR,2015,18,300.3,16.683333333333334
00-0027942,A.J. Green,WR,2015,17,291.8,17.16470588235294
00-0026498,Matthew Stafford,QB,2015,16,290.78000000000003,18.173750000000002
00-0022803,Eli Manning,QB,2015,16,287.38,17.96125
00-0023682,Ryan Fitzpatrick,QB,2015,16,285.2,17.825
00-0022942,Philip Rivers,QB,2015,16,284.48,17.78
00-0027874,Demaryius Thomas,WR,2015,19,282.40000000000003,14.863157894736844
00-0031503,Jameis Winston,QB,2015,16,274.98,17.18625
00-0025418,Greg Olsen,TE,2015,19,272.5,14.342105263157896
00-0028118,Tyrod Taylor,QB,2015,14,271.6,19.400000000000002
00-0031280,Derek Carr,QB,2015,16,271.28000000000003,16.955000000000002
00-0030472,Jordan Reed,TE,2015,15,271.2,18.08
00-0031382,Jarvis Landry,WR,2015,16,269.36,16.835
00-0025394,Adrian Peterson,RB,2015,17,266.5,15.676470588235293
00-0027685,Emmanuel Sanders,WR,2015,18,265.4,14.744444444444444
00-0025389,Calvin Johnson,WR,2015,16,261.4,16.3375
00-0029701,Ryan Tannehill,QB,2015,16,258.32,16.145
00-0022924,Ben Roethlisberger,QB,2015,14,254.84,18.202857142857145
00-0031236,Brandin Cooks,WR,2015,16,253.6,15.85
00-0032187,David Johnson,RB,2015,18,253.4,14.077777777777778
00-0026995,Jeremy Maclin,WR,2015,17,253.4,14.905882352941177
00-0027690,Eric Decker,WR,2015,15,252.7,16.846666666666668
00-0024389,Delanie Walker,TE,2015,15,244.4,16.293333333333333
00-0027973,Andy Dalton,QB,2015,13,244.20000000000002,18.784615384615385
00-0026019,Danny Woodhead,RB,2015,16,243.1,15.19375
00-0026281,Gary Barnidge,TE,2015,16,237.3,14.83125
00-0026143,Matt Ryan,QB,2015,16,233.94,14.62125
00-0024242,DeAngelo Williams,RB,2015,16,233.4,14.5875
00-0029613,Doug Martin,RB,2015,16,232.3,14.51875
00-0029615,Lamar Miller,RB,2015,16,231.9,14.49375
00-0026986,Michael Crabtree,WR,2015,16,231.20000000000002,14.450000000000001
00-0031299,Jordan Matthews,TE,2015,16,230.7,14.41875
00-0024226,Jay Cutler,QB,2015,15,226.46,15.097333333333333
00-0031051,John Brown,WR,2015,17,225.20000000000002,13.247058823529413
00-0030821,Allen Hurns,WR,2015,15,225.1,15.006666666666666
00-0031325,Sammy Watkins,WR,2015,13,218.8,16.83076923076923
00-0030506,Travis Kelce,TE,2015,18,218.60000000000002,12.144444444444446
00-0028002,Randall Cobb,WR,2015,18,218.1,12.116666666666667
00-0031373,Martavis Bryant,WR,2015,13,216.9,16.684615384615384
00-0026184,Matt Forte,RB,2015,13,214.7,16.515384615384615
00-0031544,Amari Cooper,WR,2015,16,212.7,13.29375
00-0031408,Mike Evans,WR,2015,15,212.60000000000002,14.173333333333336
00-0025396,Ted Ginn,WR,2015,18,211.8,11.766666666666667
00-0029608,T.Y. Hilton,WR,2015,16,211.4,13.2125
00-0032268,Marcus Mariota,QB,2015,12,211.02,17.585
00-0027891,Golden Tate,WR,2015,16,209.4,13.0875
00-0032241,Todd Gurley,RB,2015,13,208.4,16.03076923076923
00-0026153,Jonathan Stewart,RB,2015,16,207.5,12.96875
00-0031237,Teddy Bridgewater,QB,2015,17,206.28,12.134117647058824
00-0025465,James Jones,WR,2015,18,206.1,11.45
00-0027150,Julian Edelman,WR,2015,11,205.9,18.71818181818182
00-0030513,Latavius Murray,RB,2015,16,204.8,12.8
00-0027966,Mark Ingram,RB,2015,12,203.4,16.95
00-0027531,Chris Ivory,RB,2015,15,202.70000000000002,13.513333333333334
00-0030549,Tyler Eifert,TE,2015,14,202.3,14.450000000000001
00-0026345,Pierre Garcon,WR,2015,17,197.70000000000002,11.629411764705884
00-0028497,Kamar Aiken,WR,2015,16,197.4,12.3375
00-0029638,Michael Floyd,WR,2015,17,197.20000000000002,11.600000000000001
00-0026144,Darren McFadden,RB,2015,16,195.70000000000002,12.231250000000001
00-0027854,Sam Bradford,QB,2015,14,194.9,13.921428571428573
00-0030525,Tavon Austin,WR,2015,16,194.7,12.16875
00-0029269,Travis Benjamin,WR,2015,16,193.8,12.1125
00-0023500,Frank Gore,RB,2015,16,193.4,12.0875
00-0022943,Benjamin Watson,TE,2015,16,190.5,11.90625
00-0029854,C.J. Anderson,RB,2015,18,189.60000000000002,10.533333333333335
00-0027791,James Starks,RB,2015,18,187.5,10.416666666666666
00-0029159,Jermaine Kearse,WR,2015,18,186.3,10.350000000000001
00-0031301,Jeremy Hill,RB,2015,17,185.0,10.882352941176471
00-0029262,Rueben Randle,WR,2015,16,184.7,11.54375
00-0028009,DeMarco Murray,RB,2015,15,184.4,12.293333333333333
00-0030456,Giovani Bernard,RB,2015,17,184.20000000000002,10.83529411764706
00-0030663,Willie Snead,WR,2015,15,183.4,12.226666666666667
00-0029293,Marvin Jones,WR,2015,17,181.1,10.652941176470588
00-0031390,Charles Sims,RB,2015,16,180.0,11.25
00-0030107,Theo Riddick,RB,2015,16,179.0,11.1875
00-0027029,LeSean McCoy,RB,2015,12,178.70000000000002,14.891666666666667
00-0032211,Tyler Lockett,WR,2015,18,176.4,9.8
00-0031339,Donte Moncrief,WR,2015,16,173.3,10.83125
00-0031384,Richard Rodgers,TE,2015,18,172.7,9.594444444444443
00-0030061,Zach Ertz,TE,2015,15,170.3,11.353333333333333
00-0022084,Anquan Boldin,WR,2015,14,169.9,12.135714285714286
00-0029683,Ronnie Hillman,RB,2015,19,168.5,8.868421052631579
00-0027155,Rashad Jennings,RB,2015,16,164.9,10.30625
00-0022127,Jason Witten,TE,2015,16,164.3,10.26875
00-0032257,Duke Johnson,RB,2015,16,164.3,10.26875
00-0030279,Keenan Allen,WR,2015,8,163.5,20.4375
00-0026035,Danny Amendola,WR,2015,16,163.04000000000002,10.190000000000001
00-0030485,Eddie Lacy,RB,2015,17,162.0,9.529411764705882
00-0026625,Brian Hoyer,QB,2015,12,161.98,13.498333333333333
00-0026158,Joe Flacco,QB,2015,10,161.94,16.194
00-0030460,Markus Wheaton,WR,2015,18,161.2,8.955555555555556
00-0029137,Alshon Jeffery,WR,2015,9,158.70000000000002,17.633333333333336
00-0027994,Shane Vereen,RB,2015,16,158.4,9.9
00-0031588,Stefon Diggs,WR,2015,14,156.5,11.178571428571429
00-0032209,T.J. Yeldon,RB,2015,12,155.9,12.991666666666667
00-0030542,Terrance Williams,WR,2015,16,154.0,9.625
00-0030668,Charcandrick West,RB,2015,17,152.9,8.994117647058824
00-0023564,Darren Sproles,RB,2015,16,149.5,9.34375
00-0021547,Antonio Gates,TE,2015,11,149.0,13.545454545454545
00-0031569,Jeremy Langford,RB,2015,15,147.6,9.84
00-0031577,Javorius Allen,RB,2015,16,145.7,9.10625
00-0031118,Corey Brown,WR,2015,17,141.0,8.294117647058824
00-0031941,Jamison Crowder,WR,2015,17,140.1,8.241176470588234
00-0031062,James White,RB,2015,14,139.6,9.971428571428572
00-0024313,Owen Daniels,TE,2015,19,138.8,7.305263157894737
00-0023367,Nate Washington,WR,2015,14,138.1,9.864285714285714
00-0030656,Isaiah Crowell,RB,2015,16,137.8,8.6125
00-0028064,Bilal Powell,RB,2015,11,135.1,12.281818181818181
00-0029000,Cole Beasley,WR,2015,16,133.6,8.35
00-0029580,Rishard Matthews,WR,2015,11,133.6,12.145454545454545
00-0021206,Josh McCown,QB,2015,8,132.16,16.52
00-0023465,Heath Miller,TE,2015,17,132.1,7.770588235294118
00-0027981,Kyle Rudolph,TE,2015,17,131.9,7.758823529411765
00-0020337,Steve Smith,WR,2015,7,131.0,18.714285714285715
00-0029668,Andrew Luck,QB,2015,7,130.84,18.69142857142857
00-0031387,Eric Ebron,TE,2015,14,130.70000000000002,9.335714285714287
00-0026267,Jacob Tamme,TE,2015,15,130.7,8.713333333333333
00-0027948,Blaine Gabbert,QB,2015,8,129.74,16.2175
00-0031897,Thomas Rawls,RB,2015,12,127.60000000000001,10.633333333333335
00-0027996,Torrey Smith,WR,2015,16,125.30000000000001,7.831250000000001
00-0032055,Devin Funchess,WR,2015,19,124.60000000000001,6.557894736842106
00-0027864,Ryan Mathews,RB,2015,13,124.5,9.576923076923077
00-0032152,Karlos Williams,RB,2015,11,124.30000000000001,11.3
00-0029697,Coby Fleener,TE,2015,15,123.10000000000001,8.206666666666667
00-0027325,LeGarrette Blount,RB,2015,12,122.6,10.216666666666667
00-0026373,Justin Forsett,RB,2015,10,122.4,12.24
00-0027006,Kenny Britt,WR,2015,16,122.10000000000001,7.6312500000000005
00-0028112,Charles Clay,TE,2015,13,121.80000000000001,9.36923076923077
00-0031075,Alfred Blue,RB,2015,15,121.60000000000001,8.106666666666667
00-0028067,Julius Thomas,TE,2015,12,121.5,10.125
00-0031381,Davante Adams,WR,2015,14,121.1,8.65
00-0024466,Marques Colston,WR,2015,13,121.0,9.307692307692308
00-0027696,Jimmy Graham,TE,2015,11,120.5,10.954545454545455
00-0028087,Dion Lewis,RB,2015,7,120.2,17.17142857142857
00-0010346,Peyton Manning,QB,2015,13,119.92,9.224615384615385
00-0022811,Jerricho Cotchery,WR,2015,17,119.7,7.041176470588235
00-0030431,Robert Woods,WR,2015,14,118.2,8.442857142857143
00-0032104,Ameer Abdullah,RB,2015,16,117.0,7.3125
00-0029682,Brock Osweiler,QB,2015,8,116.78,14.5975
00-0030669,Albert Wilson,WR,2015,16,115.4,7.2125
00-0022044,Andre Johnson,WR,2015,16,115.30000000000001,7.206250000000001
00-0026201,Martellus Bennett,TE,2015,11,114.9,10.445454545454545
00-0031939,Matt Jones,RB,2015,13,114.4,8.8
00-0032218,Dorial Green-Beckham,WR,2015,14,112.89999999999999,8.064285714285713
00-0026364,Steve Johnson,WR,2015,9,112.70000000000002,12.522222222222224
00-0030789,Antonio Andrews,RB,2015,14,112.04,8.002857142857144
00-0030404,Chris Thompson,RB,2015,14,112.0,8.0
00-0031166,Seth Roberts,WR,2015,16,112.0,7.0
00-0028052,Cecil Shorts,WR,2015,12,111.44,9.286666666666667
00-0030496,Le'Veon Bell,RB,2015,6,111.2,18.533333333333335
00-0026189,DeSean Jackson,WR,2015,10,110.5,11.05
00-0027077,Brian Hartline,WR,2015,12,110.30000000000001,9.191666666666668
00-0027974,Colin Kaepernick,QB,2015,9,110.20000000000002,12.244444444444447
00-0032144,Melvin Gordon,RB,2015,14,108.3,7.735714285714286
00-0029275,Ladarius Green,TE,2015,13,107.9,8.3
00-0027125,Zach Miller,TE,2015,13,107.9,8.3
00-0023496,Vincent Jackson,WR,2015,10,107.30000000000001,10.73
00-0026164,Chris Johnson,RB,2015,11,107.2,9.745454545454546
00-0027218,Joique Bell,RB,2015,13,105.7,8.13076923076923
00-0032004,Will Tye,TE,2015,13,104.4,8.03076923076923
00-0022414,Malcom Floyd,WR,2015,15,102.10000000000001,6.8066666666666675
00-0029141,Alfred Morris,RB,2015,17,101.60000000000001,5.976470588235294
00-0026213,Jamaal Charles,RB,2015,5,101.1,20.22
00-0026901,Mike Wallace,WR,2015,16,100.9,6.30625
00-0028114,Dwayne Harris,WR,2015,15,100.80000000000001,6.720000000000001
00-0028411,Dontrelle Inman,WR,2015,13,99.60000000000001,7.661538461538462
00-0023462,Roddy White,WR,2015,15,99.6,6.64
00-0030992,Crockett Gillmore,TE,2015,10,98.2,9.82
00-0029708,Kendall Wright,WR,2015,10,96.5,9.65
00-0029632,Mohamed Sanu,WR,2015,17,96.2,5.658823529411765
00-0029567,Nick Foles,QB,2015,11,96.08,8.734545454545454
00-0030414,Spencer Ware,RB,2015,10,95.5,9.55
00-0031409,Johnny Manziel,QB,2015,9,95.0,10.555555555555555
00-0028237,Chris Hogan,WR,2015,15,93.56,6.237333333333334
00-0031547,DeVante Parker,WR,2015,10,93.4,9.34
00-0027681,Brandon LaFell,WR,2015,12,93.0,7.75
00-0027651,Dexter McCluster,WR,2015,11,91.7,8.336363636363636
00-0028040,Jordan Cameron,TE,2015,16,91.6,5.725
00-0007091,Matt Hasselbeck,QB,2015,8,91.1,11.3875
00-0029510,Jonathan Grimes,RB,2015,14,90.2,6.442857142857143
00-0031376,Jerick McKinnon,RB,2015,17,89.3,5.252941176470588
00-0027902,Dez Bryant,WR,2015,9,89.1,9.899999999999999
00-0030085,Kenny Stills,WR,2015,15,89.0,5.933333333333334
00-0026224,Harry Douglas,WR,2015,14,88.5,6.321428571428571
00-0025399,Marshawn Lynch,RB,2015,8,88.2,11.025
00-0030801,Brandon Coleman,WR,2015,16,87.4,5.4625
00-0027061,Jared Cook,TE,2015,16,87.1,5.44375
00-0024204,Fred Jackson,RB,2015,17,87.0,5.117647058823529
00-0026289,Tim Hightower,RB,2015,6,86.4,14.4
00-0029738,Darren Fells,TE,2015,14,85.10000000000001,6.078571428571429
00-0025549,Brent Celek,TE,2015,12,84.8,7.066666666666666
00-0023310,Lance Moore,WR,2015,13,84.7,6.515384615384615
00-0031045,Carlos Hyde,RB,2015,7,81.30000000000001,11.614285714285716
00-0027861,C.J. Spiller,RB,2015,13,81.1,6.238461538461538
00-0029572,Jarius Wright,WR,2015,16,81.0,5.0625
00-0030470,Vance McDonald,TE,2015,14,80.60000000000001,5.757142857142858
00-0030047,Marquess Wilson,WR,2015,11,80.4,7.3090909090909095
00-0032256,Clive Walford,TE,2015,15,78.9,5.260000000000001
00-0031418,Austin Seferian-Jenkins,TE,2015,7,78.8,11.257142857142856
00-0028202,Shaun Draughn,RB,2015,11,77.9,7.081818181818182
00-0024221,Vernon Davis,TE,2015,14,77.5,5.535714285714286
00-0026796,Arian Foster,RB,2015,4,77.0,19.25
00-0028017,Leonard Hankerson,WR,2015,7,76.7,10.957142857142857
00-0029239,Brandon Bolden,RB,2015,14,76.5,5.464285714285714
00-0030990,Josh Huff,WR,2015,15,76.2,5.08
00-0030450,Quinton Patton,WR,2015,16,75.9,4.74375
00-0030287,Andre Ellington,RB,2015,12,75.0,6.25
00-0027595,Bryan Walters,WR,2015,11,74.8,6.8
00-0030388,Joseph Randle,RB,2015,6,74.1,12.35
00-0025516,Scott Chandler,TE,2015,12,72.9,6.075
00-0026983,Darrius Heyward-Bey,WR,2015,16,72.8,4.55
00-0029438,Chris Polk,RB,2015,15,72.3,4.819999999999999
00-0029415,Keshawn Martin,WR,2015,11,71.2,6.472727272727273
00-0028012,Ryan Mallett,QB,2015,7,70.94,10.134285714285713
00-0030348,Khiry Robinson,RB,2015,8,70.5,8.8125
00-0031273,Cameron Brate,TE,2015,12,69.8,5.816666666666666
00-0030547,Denard Robinson,RB,2015,12,68.0,5.666666666666667
00-0030691,Jeremy Butler,WR,2015,8,67.3,8.4125
00-0024268,Anthony Fasano,TE,2015,14,66.9,4.778571428571429
00-0023662,Matt Cassel,QB,2015,8,66.84,8.355
00-0026182,Eddie Royal,WR,2015,9,66.7,7.411111111111111
00-0029677,Brandon Weeden,QB,2015,6,66.42,11.07
00-0030514,Mychal Rivera,TE,2015,15,66.0,4.4
00-0027758,Riley Cooper,WR,2015,12,65.7,5.4750000000000005
00-0029795,Benny Cunningham,RB,2015,16,65.0,4.0625
00-0031558,Maxx Williams,TE,2015,14,64.8,4.628571428571428
00-0031288,AJ McCarron,QB,2015,8,64.64,8.08
00-0028838,Larry Donnell,TE,2015,8,63.300000000000004,7.9125000000000005
00-0029614,Chris Givens,WR,2015,14,63.1,4.507142857142857
00-0030108,Ryan Griffin,TE,2015,10,63.0,6.3
00-0031068,Ryan Grant,WR,2015,15,61.8,4.12
00-0027985,Lance Kendricks,TE,2015,14,61.5,4.392857142857143
00-0032112,J.J. Nelson,WR,2015,12,61.2,5.1000000000000005
00-0031413,Bishop Sankey,RB,2015,12,59.2,4.933333333333334
00-0032128,Chris Conley,WR,2015,14,59.1,4.2214285714285715
00-0032009,Adam Humphries,WR,2015,11,59.0,5.363636363636363
00-0028263,Andre Holmes,WR,2015,15,58.1,3.8733333333333335
00-0031549,Nelson Agholor,WR,2015,13,57.3,4.407692307692307
00-0028903,Garrett Celek,TE,2015,10,55.6,5.5600000000000005
00-0027918,Andrew Hawkins,WR,2015,8,54.6,6.825
00-0030521,Justin Hunter,WR,2015,9,54.4,6.044444444444444
00-0030089,Luke Willson,TE,2015,14,53.7,3.835714285714286
00-0031023,Quincy Enunwa,WR,2015,11,53.5,4.863636363636363
00-0029319,Josh Bellamy,WR,2015,14,53.4,3.814285714285714
00-0031228,Taylor Gabriel,WR,2015,12,52.1,4.341666666666667
00-0027816,Marc Mariani,WR,2015,16,52.0,3.25
00-0030433,Mike Gillislee,RB,2015,5,51.6,10.32
00-0031391,Tre Mason,RB,2015,13,51.5,3.9615384615384617
00-0031560,Jaelen Strong,WR,2015,11,50.800000000000004,4.618181818181818
00-0026998,Percy Harvin,WR,2015,5,49.9,9.98
00-0029004,Lance Dunbar,RB,2015,4,49.2,12.3
00-0026739,Jordan Norwood,WR,2015,13,48.300000000000004,3.7153846153846155
00-0032208,Phillip Dorsett,WR,2015,11,48.2,4.381818181818182
00-0031060,De'Anthony Thomas,WR,2015,10,46.4,4.64
00-0027873,Jermaine Gresham,TE,2015,14,46.3,3.307142857142857
00-0024267,Greg Jennings,WR,2015,12,45.8,3.8166666666666664
00-0027003,Donald Brown,RB,2015,6,45.7,7.616666666666667
00-0028198,Matt Asiata,RB,2015,16,45.7,2.85625
00-0027675,Ed Dickson,TE,2015,19,45.3,2.384210526315789
00-0029205,Travaris Cadet,RB,2015,6,45.2,7.533333333333334
00-0030874,Damien Williams,RB,2015,14,45.1,3.2214285714285715
00-0029848,Nick Williams,WR,2015,11,44.9,4.081818181818182
00-0030920,Javontee Herndon,WR,2015,8,44.8,5.6
00-0031431,Marqise Lee,WR,2015,9,43.9,4.877777777777777
00-0030670,Bennie Fowler,WR,2015,18,43.8,2.433333333333333
00-0028986,Case Keenum,QB,2015,5,43.620000000000005,8.724
00-0029033,Griff Whalen,WR,2015,12,43.5,3.625
00-0031001,Jeff Janis,WR,2015,15,43.4,2.893333333333333
00-0028091,Jeremy Kerley,WR,2015,16,43.2,2.7
00-0025637,Ahmad Bradshaw,RB,2015,6,42.9,7.1499999999999995
00-0031590,Jay Ajayi,RB,2015,9,42.7,4.7444444444444445
00-0032058,Tevin Coleman,RB,2015,12,42.6,3.5500000000000003
00-0031266,Zach Mettenberger,QB,2015,7,42.2,6.028571428571429
00-0032200,Ty Montgomery,WR,2015,6,42.0,7.0
00-0023921,Miles Austin,WR,2015,11,41.4,3.7636363636363637
00-0021678,Tony Romo,QB,2015,4,40.66,10.165
00-0031570,Justin Hardy,WR,2015,9,40.4,4.488888888888889
00-0032170,Rashad Greene,WR,2015,9,40.300000000000004,4.477777777777778
00-0030216,Josh Hill,TE,2015,14,40.0,2.857142857142857
00-0029731,Fozzy Whittaker,RB,2015,16,40.0,2.5
00-0030526,EJ Manuel,QB,2015,4,38.84,9.71
00-0031302,C.J. Fiedorowicz,TE,2015,15,38.800000000000004,2.586666666666667
00-0028142,Virgil Green,TE,2015,15,38.7,2.58
00-0024243,Marcedes Lewis,TE,2015,15,38.6,2.5733333333333333
00-0030432,Christine Michael,RB,2015,10,38.300000000000004,3.8300000000000005
00-0030516,Brice Butler,WR,2015,5,37.8,7.56
00-0024324,Jason Avant,WR,2015,11,37.8,3.436363636363636
00-0029119,Derek Carrier,TE,2015,12,37.1,3.091666666666667
00-0031599,Cameron Artis-Payne,RB,2015,7,36.9,5.271428571428571
00-0027725,Clay Harbor,TE,2015,10,36.9,3.69
00-0031057,Ka'Deem Carey,RB,2015,9,36.8,4.088888888888889
00-0030532,Stedman Bailey,WR,2015,8,36.2,4.525
00-0026225,Craig Stevens,TE,2015,10,36.1,3.6100000000000003
