player_id,player_display_name,position,projected_ppg,avg_games_played,most_recent_season,projected_games,projected_fantasy_points_raw,age_at_season,age_adjustment_factor,projected_fantasy_points,position_rank,adp_proxy_rank,value_vs_adp_proxy
00-0036918,Jacob Harris,WR,0.3232323232323232,2.606060606060606,2022,2.606060606060606,0.8423630241812059,28.37782340862423,1.0,0.8423630241812059,405,,
00-0038092,Erik Ezukanma,WR,0.6100120627261761,1.3136308805790107,2024,1.3136308805790107,0.8013306831228054,25.60164271047228,1.0,0.8013306831228054,406,226,4294967116
00-0038840,Brycen Tremayne,WR,0.4,2.0,2024,2.0,0.8,25.78781656399726,1.0,0.8,407,216,4294967105
00-0036340,Antonio Gandy-Golden,WR,0.3446969696969697,2.181818181818182,2021,2.181818181818182,0.7520661157024795,27.392197125256672,1.0,0.7520661157024795,408,,
00-0034631,Vyncint Smith,WR,0.2265151515151515,2.181818181818182,2021,2.181818181818182,0.4942148760330579,29.229295003422312,0.9908281998631076,0.4896820359654036,409,,
00-0035164,Cody Thompson,WR,0.3377281288562707,1.4804182632980452,2024,1.4804182632980452,0.49997888998829865,29.639972621492127,0.9744010951403149,0.48717997795163726,410,222,4294967108
00-0037272,Montrell Washington,WR,0.09785283474065139,4.794933655006031,2024,4.794933655006031,0.4691978505356927,26.469541409993155,1.0,0.4691978505356927,411,220,4294967105
00-0037708,Maurice Alexander,WR,0.16830697129466904,2.2970123022847098,2024,2.2970123022847098,0.38660318362413426,28.640657084188913,1.0,0.38660318362413426,412,219,4294967103
00-0035399,Stanley Morgan,WR,0.055638668196584806,5.409490333919156,2023,5.409490333919156,0.3009768378015607,28.982888432580424,1.0,0.3009768378015607,413,,
00-0035883,Maurice Ffrench,WR,0.15000000000000002,2.0,2021,2.0,0.30000000000000004,27.665982203969882,1.0,0.30000000000000004,414,,
00-0033266,JoJo Natson,WR,0.0393939393939394,3.0,2021,3.0,0.1181818181818182,31.581108829568787,0.8967556468172485,0.10598021280567484,415,,
00-0034339,Trey Quinn,WR,0.0,1.0,2020,1.0,0.0,29.73579739904175,0.9705681040383299,0.0,416,,
00-0038149,Josh Ali,WR,0.0,1.0,2022,1.0,0.0,26.49965776865161,1.0,0.0,417,,
00-0037055,Lance McCutcheon,WR,0.0,4.0,2022,4.0,0.0,26.507871321013006,1.0,0.0,418,,
00-0035935,J.J. Koski,WR,0.0,2.9999999999999996,2021,2.9999999999999996,0.0,28.67898699520876,1.0,0.0,419,,
00-0038477,Bryce Ford-Wheaton,WR,0.0,5.0,2024,5.0,0.0,25.481177275838466,1.0,0.0,420,229,4294967105
00-0033957,Rodney Adams,WR,0.0,1.0,2021,1.0,0.0,30.962354551676935,0.9215058179329226,0.0,421,,
00-0026293,Matthew Slater,WR,0.0,7.027853224689781,2023,7.027853224689781,0.0,39.97809719370294,0.5608761122518823,0.0,422,,
00-0038911,Malik Cunningham,WR,0.0,1.0,2023,1.0,0.0,26.90485968514716,1.0,0.0,423,,
00-0038969,Kearis Jackson,WR,0.0,2.0,2023,2.0,0.0,25.730321697467488,1.0,0.0,424,,
00-0031934,Devin Smith,WR,0.0,1.0,2021,1.0,0.0,33.497604380561256,0.8200958247775497,0.0,425,,
00-0036598,Landen Akers,WR,0.0,1.0,2021,1.0,0.0,28.153319644079396,1.0,0.0,426,,
00-0037156,Irvin Charles,WR,0.0,7.212121212121212,2024,7.212121212121212,0.0,28.386036960985624,1.0,0.0,427,232,4294967101
00-0037581,Stanley Berryhill,WR,0.0,1.0,2022,1.0,0.0,27.23066392881588,1.0,0.0,428,,
00-0036939,Kawaan Baker,WR,0.0,1.0,2021,1.0,0.0,27.02258726899384,1.0,0.0,429,,
00-0034669,Jordan Veasy,WR,0.0,1.0,2021,1.0,0.0,30.193018480492814,0.9522792607802875,0.0,430,,
00-0037380,Kaden Davis,WR,0.0,1.0,2024,1.0,0.0,26.934976043805612,1.0,0.0,431,231,4294967096
00-0032626,Geronimo Allison,WR,0.0,1.0,2021,1.0,0.0,31.619438740588638,0.8952224503764544,0.0,432,,
00-0035789,Chris Rowland,WR,0.0,2.0,2020,2.0,0.0,27.701574264202602,1.0,0.0,433,,
00-0038891,Shedrick Jackson,WR,0.0,2.0,2023,2.0,0.0,25.867214236824093,1.0,0.0,434,,
00-0037039,Devon Allen,WR,0.0,1.0,2023,1.0,0.0,30.72142368240931,0.9311430527036276,0.0,435,,
00-0035819,Ben Victor,WR,0.0,1.0,2022,1.0,0.0,28.62696783025325,1.0,0.0,436,,
00-0033633,Tanner Gentry,WR,0.0,1.0,2022,1.0,0.0,30.704996577686515,0.9318001368925394,0.0,437,,
00-0038728,Jared Wayne,WR,0.0,1.0,2024,1.0,0.0,24.90075290896646,1.0,0.0,438,230,4294967088
00-0033911,Taywan Taylor,WR,0.0,1.0,2020,1.0,0.0,30.50239561943874,0.9399041752224504,0.0,439,,
00-0034207,Jeff Badet,WR,0.0,1.0,2020,1.0,0.0,31.082819986310746,0.9166872005475701,0.0,440,,
00-0034660,Rico Gafford,WR,0.0,3.0,2020,3.0,0.0,29.27583846680356,0.9889664613278576,0.0,441,,
00-0035529,Hakeem Butler,WR,0.0,1.0,2020,1.0,0.0,29.295003422313485,0.9881998631074606,0.0,442,,
00-0035838,Matt Cole,WR,0.0,1.0,2021,1.0,0.0,28.815879534565365,1.0,0.0,443,,
00-0036571,Marquez Stevenson,WR,0.0,5.0,2021,5.0,0.0,27.436002737850785,1.0,0.0,444,,
00-0037185,Raleigh Webb,WR,0.0,3.0,2022,3.0,0.0,27.67693360711841,1.0,0.0,445,,
00-0036308,Isaiah Coulter,WR,0.0,1.0,2021,1.0,0.0,26.954140999315538,1.0,0.0,446,,
00-0036526,Dillon Stoner,WR,0.0,2.0,2021,2.0,0.0,27.567419575633128,1.0,0.0,447,,
00-0039521,Xavier Weaver,WR,0.0,2.0,2024,2.0,0.0,24.8870636550308,1.0,0.0,448,234,4294967082
00-0028114,Dwayne Harris,WR,0.0,3.0,2020,3.0,0.0,37.960301163586585,0.6415879534565365,0.0,449,,
00-0039614,Jermaine Jackson,WR,-0.025,4.0,2024,4.0,-0.1,25.248459958932237,1.0,-0.1,450,236,4294967082
